2018.05.09,08:06,1.18498,1.18503,1.18487,1.18492,37
2018.05.09,08:07,1.18491,1.18491,1.18484,1.18485,15
2018.05.09,08:08,1.18484,1.18488,1.18464,1.18475,75
2018.05.09,08:09,1.18473,1.18477,1.18459,1.18464,35
2018.05.09,08:10,1.18459,1.18485,1.18453,1.18479,94
2018.05.09,08:11,1.18479,1.18491,1.18478,1.18483,103
2018.05.09,08:12,1.18484,1.18487,1.18483,1.18486,25
2018.05.09,08:13,1.18484,1.18484,1.18476,1.18481,18
2018.05.09,08:14,1.18474,1.18475,1.18470,1.18471,13
2018.05.09,08:15,1.18470,1.18475,1.18463,1.18468,66
2018.05.09,08:16,1.18469,1.18479,1.18466,1.18479,21
2018.05.09,08:17,1.18476,1.18477,1.18471,1.18477,29
2018.05.09,08:18,1.18480,1.18492,1.18479,1.18483,43
2018.05.09,08:19,1.18487,1.18489,1.18486,1.18488,13
2018.05.09,08:20,1.18488,1.18488,1.18478,1.18478,19
2018.05.09,08:21,1.18478,1.18478,1.18469,1.18470,22
2018.05.09,08:22,1.18471,1.18476,1.18471,1.18475,17
2018.05.09,08:23,1.18473,1.18476,1.18466,1.18466,30
2018.05.09,08:24,1.18467,1.18470,1.18467,1.18467,29
2018.05.09,08:25,1.18468,1.18468,1.18456,1.18459,12
2018.05.09,08:26,1.18458,1.18466,1.18447,1.18466,73
2018.05.09,08:27,1.18465,1.18473,1.18465,1.18468,19
2018.05.09,08:28,1.18467,1.18470,1.18466,1.18470,5
2018.05.09,08:29,1.18467,1.18473,1.18467,1.18469,26
2018.05.09,08:30,1.18464,1.18474,1.18464,1.18474,25
2018.05.09,08:31,1.18475,1.18475,1.18447,1.18451,71
2018.05.09,08:32,1.18453,1.18456,1.18451,1.18453,12
2018.05.09,08:33,1.18452,1.18452,1.18437,1.18445,38
2018.05.09,08:34,1.18444,1.18459,1.18444,1.18457,66
2018.05.09,08:35,1.18459,1.18465,1.18452,1.18456,63
2018.05.09,08:36,1.18458,1.18470,1.18457,1.18459,45
2018.05.09,08:37,1.18460,1.18466,1.18460,1.18464,14
2018.05.09,08:38,1.18463,1.18469,1.18461,1.18468,23
2018.05.09,08:39,1.18467,1.18475,1.18466,1.18472,23
2018.05.09,08:40,1.18473,1.18477,1.18472,1.18473,26
2018.05.09,08:41,1.18473,1.18474,1.18471,1.18471,3
2018.05.09,08:42,1.18469,1.18472,1.18467,1.18472,7
2018.05.09,08:44,1.18468,1.18468,1.18466,1.18466,3
2018.05.09,08:45,1.18463,1.18474,1.18459,1.18473,96
2018.05.09,08:46,1.18473,1.18477,1.18470,1.18473,42
2018.05.09,08:47,1.18476,1.18490,1.18476,1.18489,23
2018.05.09,08:48,1.18489,1.18498,1.18481,1.18493,53
2018.05.09,08:49,1.18494,1.18503,1.18489,1.18503,37
2018.05.09,08:50,1.18500,1.18500,1.18489,1.18496,67
2018.05.09,08:51,1.18495,1.18507,1.18489,1.18498,77
2018.05.09,08:52,1.18497,1.18498,1.18494,1.18497,19
2018.05.09,08:53,1.18499,1.18499,1.18488,1.18488,35
2018.05.09,08:54,1.18489,1.18495,1.18488,1.18489,50
2018.05.09,08:55,1.18490,1.18494,1.18489,1.18492,10
2018.05.09,08:56,1.18490,1.18490,1.18478,1.18479,22
2018.05.09,08:57,1.18478,1.18490,1.18478,1.18490,27
2018.05.09,08:58,1.18490,1.18507,1.18490,1.18497,63
2018.05.09,08:59,1.18498,1.18501,1.18483,1.18501,60
2018.05.09,09:00,1.18499,1.18506,1.18464,1.18478,199
2018.05.09,09:01,1.18479,1.18488,1.18478,1.18488,93
2018.05.09,09:02,1.18487,1.18498,1.18469,1.18494,118
2018.05.09,09:03,1.18494,1.18494,1.18465,1.18466,101
2018.05.09,09:04,1.18468,1.18476,1.18467,1.18473,129
2018.05.09,09:05,1.18473,1.18479,1.18463,1.18478,35
2018.05.09,09:06,1.18475,1.18479,1.18459,1.18462,97
2018.05.09,09:07,1.18464,1.18468,1.18431,1.18436,269
2018.05.09,09:08,1.18439,1.18469,1.18439,1.18464,101
2018.05.09,09:09,1.18463,1.18465,1.18428,1.18436,190
2018.05.09,09:10,1.18438,1.18442,1.18381,1.18389,370
2018.05.09,09:11,1.18391,1.18395,1.18358,1.18389,502
2018.05.09,09:12,1.18387,1.18434,1.18383,1.18423,331
2018.05.09,09:13,1.18421,1.18435,1.18397,1.18426,375
2018.05.09,09:14,1.18429,1.18439,1.18418,1.18433,191
2018.05.09,09:15,1.18432,1.18432,1.18382,1.18418,468
2018.05.09,09:16,1.18417,1.18449,1.18411,1.18437,318
2018.05.09,09:17,1.18436,1.18453,1.18431,1.18452,175
2018.05.09,09:18,1.18453,1.18461,1.18440,1.18455,179
2018.05.09,09:19,1.18454,1.18461,1.18434,1.18434,230
2018.05.09,09:20,1.18431,1.18439,1.18410,1.18412,191
2018.05.09,09:21,1.18411,1.18429,1.18387,1.18419,230
2018.05.09,09:22,1.18418,1.18418,1.18367,1.18394,340
2018.05.09,09:23,1.18395,1.18422,1.18392,1.18394,332
2018.05.09,09:24,1.18395,1.18403,1.18363,1.18371,340
2018.05.09,09:25,1.18372,1.18402,1.18357,1.18366,387
2018.05.09,09:26,1.18369,1.18382,1.18345,1.18350,325
2018.05.09,09:27,1.18351,1.18369,1.18350,1.18359,211
2018.05.09,09:28,1.18358,1.18374,1.18352,1.18356,277
2018.05.09,09:29,1.18356,1.18365,1.18346,1.18355,117
2018.05.09,09:30,1.18355,1.18377,1.18352,1.18355,213
2018.05.09,09:31,1.18356,1.18360,1.18343,1.18354,236
2018.05.09,09:32,1.18354,1.18364,1.18346,1.18355,180
2018.05.09,09:33,1.18354,1.18359,1.18303,1.18307,239
2018.05.09,09:34,1.18304,1.18334,1.18301,1.18320,266
2018.05.09,09:35,1.18321,1.18332,1.18308,1.18325,182
2018.05.09,09:36,1.18319,1.18347,1.18315,1.18347,167
2018.05.09,09:37,1.18346,1.18369,1.18339,1.18342,253
2018.05.09,09:38,1.18343,1.18369,1.18341,1.18353,223
2018.05.09,09:39,1.18354,1.18391,1.18350,1.18390,204
2018.05.09,09:40,1.18387,1.18390,1.18369,1.18380,74
2018.05.09,09:41,1.18381,1.18383,1.18354,1.18357,194
2018.05.09,09:42,1.18357,1.18371,1.18345,1.18353,206
2018.05.09,09:43,1.18354,1.18354,1.18341,1.18343,71
2018.05.09,09:44,1.18342,1.18369,1.18337,1.18344,133
2018.05.09,09:45,1.18343,1.18343,1.18295,1.18297,370
2018.05.09,09:46,1.18298,1.18308,1.18273,1.18290,313
2018.05.09,09:47,1.18293,1.18302,1.18282,1.18298,259
2018.05.09,09:48,1.18297,1.18304,1.18290,1.18303,133
2018.05.09,09:49,1.18303,1.18313,1.18295,1.18299,192
2018.05.09,09:50,1.18300,1.18314,1.18293,1.18312,187
2018.05.09,09:51,1.18310,1.18314,1.18295,1.18301,236
2018.05.09,09:52,1.18297,1.18320,1.18293,1.18314,206
2018.05.09,09:53,1.18315,1.18315,1.18301,1.18311,129
2018.05.09,09:54,1.18311,1.18311,1.18263,1.18269,169
2018.05.09,09:55,1.18271,1.18275,1.18257,1.18260,244
2018.05.09,09:56,1.18257,1.18272,1.18252,1.18258,211
2018.05.09,09:57,1.18259,1.18278,1.18256,1.18274,166
2018.05.09,09:58,1.18273,1.18274,1.18252,1.18261,176
2018.05.09,09:59,1.18264,1.18275,1.18247,1.18268,239
2018.05.09,10:00,1.18272,1.18283,1.18259,1.18263,323
2018.05.09,10:01,1.18263,1.18264,1.18248,1.18257,244
2018.05.09,10:02,1.18255,1.18304,1.18254,1.18269,508
2018.05.09,10:03,1.18270,1.18290,1.18255,1.18290,244
2018.05.09,10:04,1.18290,1.18321,1.18284,1.18310,331
2018.05.09,10:05,1.18311,1.18326,1.18305,1.18318,159
2018.05.09,10:06,1.18317,1.18328,1.18305,1.18324,281
2018.05.09,10:07,1.18322,1.18328,1.18310,1.18328,174
2018.05.09,10:08,1.18331,1.18351,1.18325,1.18342,171
2018.05.09,10:09,1.18344,1.18350,1.18299,1.18311,254
2018.05.09,10:10,1.18312,1.18333,1.18290,1.18333,366
2018.05.09,10:11,1.18332,1.18338,1.18291,1.18294,377
2018.05.09,10:12,1.18293,1.18305,1.18269,1.18276,259
2018.05.09,10:13,1.18277,1.18300,1.18275,1.18284,312
2018.05.09,10:14,1.18283,1.18285,1.18275,1.18283,98
2018.05.09,10:15,1.18281,1.18298,1.18268,1.18270,207
2018.05.09,10:16,1.18269,1.18283,1.18247,1.18263,332
2018.05.09,10:17,1.18262,1.18282,1.18259,1.18259,209
2018.05.09,10:18,1.18263,1.18277,1.18234,1.18240,343
2018.05.09,10:19,1.18243,1.18252,1.18220,1.18226,358
2018.05.09,10:20,1.18225,1.18247,1.18225,1.18237,243
2018.05.09,10:21,1.18238,1.18238,1.18218,1.18224,162
2018.05.09,10:22,1.18226,1.18243,1.18224,1.18236,153
2018.05.09,10:23,1.18234,1.18283,1.18234,1.18282,197
2018.05.09,10:24,1.18283,1.18285,1.18272,1.18275,148
2018.05.09,10:25,1.18276,1.18303,1.18271,1.18288,179
2018.05.09,10:26,1.18289,1.18302,1.18279,1.18285,220
2018.05.09,10:27,1.18283,1.18328,1.18280,1.18328,273
2018.05.09,10:28,1.18329,1.18337,1.18306,1.18314,272
2018.05.09,10:29,1.18313,1.18339,1.18310,1.18334,299
2018.05.09,10:30,1.18333,1.18342,1.18310,1.18333,211
2018.05.09,10:31,1.18334,1.18343,1.18311,1.18317,188
2018.05.09,10:32,1.18316,1.18338,1.18314,1.18323,200
2018.05.09,10:33,1.18324,1.18333,1.18319,1.18324,115
2018.05.09,10:34,1.18323,1.18354,1.18309,1.18351,315
2018.05.09,10:35,1.18351,1.18353,1.18317,1.18348,264
2018.05.09,10:36,1.18351,1.18376,1.18348,1.18369,282
2018.05.09,10:37,1.18367,1.18387,1.18359,1.18369,249
2018.05.09,10:38,1.18370,1.18389,1.18369,1.18375,147
2018.05.09,10:39,1.18377,1.18385,1.18342,1.18346,205
2018.05.09,10:40,1.18347,1.18380,1.18343,1.18374,187
2018.05.09,10:41,1.18373,1.18374,1.18351,1.18368,155
2018.05.09,10:42,1.18369,1.18374,1.18348,1.18354,223
2018.05.09,10:43,1.18354,1.18379,1.18349,1.18363,303
2018.05.09,10:44,1.18364,1.18364,1.18337,1.18337,125
2018.05.09,10:45,1.18335,1.18344,1.18329,1.18339,185
2018.05.09,10:46,1.18343,1.18360,1.18337,1.18357,189
2018.05.09,10:47,1.18358,1.18364,1.18343,1.18362,143
2018.05.09,10:48,1.18360,1.18361,1.18336,1.18339,103
2018.05.09,10:49,1.18337,1.18337,1.18308,1.18310,137
2018.05.09,10:50,1.18311,1.18315,1.18272,1.18275,294
2018.05.09,10:51,1.18273,1.18316,1.18260,1.18308,266
2018.05.09,10:52,1.18307,1.18310,1.18288,1.18302,118
2018.05.09,10:53,1.18303,1.18316,1.18288,1.18297,192
2018.05.09,10:54,1.18299,1.18309,1.18280,1.18308,182
2018.05.09,10:55,1.18307,1.18328,1.18307,1.18326,205
2018.05.09,10:56,1.18326,1.18326,1.18314,1.18323,138
2018.05.09,10:57,1.18324,1.18384,1.18322,1.18371,361
2018.05.09,10:58,1.18372,1.18377,1.18363,1.18366,210
2018.05.09,10:59,1.18368,1.18388,1.18365,1.18382,127
2018.05.09,11:00,1.18381,1.18390,1.18370,1.18381,230
2018.05.09,11:01,1.18381,1.18381,1.18350,1.18358,201
2018.05.09,11:02,1.18357,1.18364,1.18331,1.18348,281
2018.05.09,11:03,1.18348,1.18366,1.18324,1.18325,243
2018.05.09,11:04,1.18326,1.18371,1.18319,1.18371,224
2018.05.09,11:05,1.18368,1.18372,1.18364,1.18364,77
2018.05.09,11:06,1.18365,1.18373,1.18361,1.18364,106
2018.05.09,11:07,1.18365,1.18368,1.18356,1.18360,112
2018.05.09,11:08,1.18362,1.18371,1.18344,1.18367,152
2018.05.09,11:09,1.18369,1.18377,1.18346,1.18355,146
2018.05.09,11:10,1.18357,1.18369,1.18348,1.18368,190
2018.05.09,11:11,1.18370,1.18378,1.18365,1.18375,95
2018.05.09,11:12,1.18374,1.18394,1.18373,1.18384,125
2018.05.09,11:13,1.18383,1.18385,1.18354,1.18357,179
2018.05.09,11:14,1.18356,1.18362,1.18353,1.18360,113
2018.05.09,11:15,1.18359,1.18388,1.18356,1.18384,165
2018.05.09,11:16,1.18383,1.18391,1.18366,1.18369,103
2018.05.09,11:17,1.18367,1.18391,1.18366,1.18389,111
2018.05.09,11:18,1.18390,1.18420,1.18386,1.18415,152
2018.05.09,11:19,1.18411,1.18426,1.18403,1.18414,107
2018.05.09,11:20,1.18413,1.18422,1.18404,1.18416,147
2018.05.09,11:21,1.18415,1.18432,1.18405,1.18425,232
2018.05.09,11:22,1.18426,1.18446,1.18426,1.18432,159
2018.05.09,11:23,1.18431,1.18445,1.18427,1.18440,159
2018.05.09,11:24,1.18443,1.18452,1.18437,1.18452,111
2018.05.09,11:25,1.18451,1.18470,1.18437,1.18457,138
2018.05.09,11:26,1.18457,1.18469,1.18424,1.18435,224
2018.05.09,11:27,1.18433,1.18433,1.18411,1.18418,178
2018.05.09,11:28,1.18419,1.18443,1.18418,1.18443,157
2018.05.09,11:29,1.18442,1.18471,1.18434,1.18467,240
2018.05.09,11:30,1.18466,1.18466,1.18425,1.18428,226
2018.05.09,11:31,1.18426,1.18434,1.18415,1.18430,115
2018.05.09,11:32,1.18431,1.18434,1.18424,1.18427,125
2018.05.09,11:33,1.18428,1.18429,1.18411,1.18421,89
2018.05.09,11:34,1.18420,1.18421,1.18393,1.18397,120
2018.05.09,11:35,1.18397,1.18414,1.18395,1.18400,105
2018.05.09,11:36,1.18404,1.18426,1.18396,1.18415,160
2018.05.09,11:37,1.18413,1.18419,1.18400,1.18412,100
2018.05.09,11:38,1.18411,1.18420,1.18394,1.18400,76
2018.05.09,11:39,1.18401,1.18419,1.18399,1.18406,140
2018.05.09,11:40,1.18407,1.18414,1.18394,1.18396,97
2018.05.09,11:41,1.18394,1.18395,1.18379,1.18389,144
2018.05.09,11:42,1.18388,1.18388,1.18370,1.18376,129
2018.05.09,11:43,1.18374,1.18374,1.18339,1.18346,148
2018.05.09,11:44,1.18345,1.18370,1.18344,1.18366,234
2018.05.09,11:45,1.18365,1.18389,1.18356,1.18385,98
2018.05.09,11:46,1.18384,1.18402,1.18383,1.18394,152
2018.05.09,11:47,1.18394,1.18404,1.18376,1.18382,202
2018.05.09,11:48,1.18383,1.18416,1.18382,1.18416,153
2018.05.09,11:49,1.18417,1.18433,1.18415,1.18429,147
2018.05.09,11:50,1.18428,1.18447,1.18425,1.18446,161
2018.05.09,11:51,1.18447,1.18463,1.18442,1.18462,159
2018.05.09,11:52,1.18463,1.18480,1.18449,1.18464,311
2018.05.09,11:53,1.18462,1.18483,1.18457,1.18472,207
2018.05.09,11:54,1.18474,1.18499,1.18468,1.18495,307
2018.05.09,11:55,1.18495,1.18538,1.18490,1.18529,276
2018.05.09,11:56,1.18528,1.18549,1.18519,1.18549,293
2018.05.09,11:57,1.18550,1.18562,1.18547,1.18549,210
2018.05.09,11:58,1.18551,1.18583,1.18545,1.18582,270
2018.05.09,11:59,1.18578,1.18578,1.18539,1.18556,324
2018.05.09,12:00,1.18557,1.18572,1.18549,1.18570,155
2018.05.09,12:01,1.18571,1.18577,1.18545,1.18565,248
2018.05.09,12:02,1.18565,1.18572,1.18561,1.18572,106
2018.05.09,12:03,1.18572,1.18581,1.18558,1.18571,226
2018.05.09,12:04,1.18571,1.18578,1.18556,1.18578,147
2018.05.09,12:05,1.18580,1.18596,1.18580,1.18591,118
2018.05.09,12:06,1.18590,1.18599,1.18578,1.18578,279
2018.05.09,12:07,1.18579,1.18594,1.18563,1.18580,253
2018.05.09,12:08,1.18581,1.18586,1.18573,1.18582,130
2018.05.09,12:09,1.18581,1.18583,1.18550,1.18557,206
2018.05.09,12:10,1.18559,1.18587,1.18556,1.18576,249
2018.05.09,12:11,1.18576,1.18580,1.18554,1.18559,78
2018.05.09,12:12,1.18557,1.18558,1.18533,1.18555,328
2018.05.09,12:13,1.18556,1.18570,1.18546,1.18558,129
2018.05.09,12:14,1.18558,1.18588,1.18555,1.18585,103
2018.05.09,12:15,1.18584,1.18588,1.18563,1.18587,115
2018.05.09,12:16,1.18586,1.18610,1.18584,1.18602,130
2018.05.09,12:17,1.18601,1.18626,1.18594,1.18620,181
2018.05.09,12:18,1.18620,1.18620,1.18573,1.18574,173
2018.05.09,12:19,1.18577,1.18578,1.18565,1.18575,120
2018.05.09,12:20,1.18574,1.18598,1.18564,1.18597,229
2018.05.09,12:21,1.18596,1.18611,1.18593,1.18602,93
2018.05.09,12:22,1.18601,1.18623,1.18600,1.18617,114
2018.05.09,12:23,1.18619,1.18625,1.18592,1.18597,128
2018.05.09,12:24,1.18598,1.18604,1.18590,1.18592,172
2018.05.09,12:25,1.18591,1.18619,1.18590,1.18590,276
2018.05.09,12:26,1.18592,1.18599,1.18581,1.18587,104
2018.05.09,12:27,1.18588,1.18599,1.18573,1.18573,168
2018.05.09,12:28,1.18574,1.18589,1.18573,1.18579,139
2018.05.09,12:29,1.18579,1.18597,1.18578,1.18585,155
2018.05.09,12:30,1.18585,1.18597,1.18573,1.18581,130
2018.05.09,12:31,1.18580,1.18587,1.18567,1.18572,145
2018.05.09,12:32,1.18571,1.18578,1.18560,1.18576,80
2018.05.09,12:33,1.18575,1.18575,1.18553,1.18561,130
2018.05.09,12:34,1.18562,1.18594,1.18561,1.18588,228
2018.05.09,12:35,1.18585,1.18591,1.18553,1.18555,165
2018.05.09,12:36,1.18554,1.18565,1.18545,1.18555,151
2018.05.09,12:37,1.18554,1.18564,1.18547,1.18560,153
2018.05.09,12:38,1.18560,1.18580,1.18558,1.18562,137
2018.05.09,12:39,1.18561,1.18575,1.18553,1.18575,113
2018.05.09,12:40,1.18574,1.18586,1.18564,1.18583,133
2018.05.09,12:41,1.18586,1.18592,1.18571,1.18576,52
2018.05.09,12:42,1.18576,1.18592,1.18574,1.18590,109
2018.05.09,12:43,1.18590,1.18597,1.18582,1.18586,81
2018.05.09,12:44,1.18586,1.18601,1.18586,1.18599,97
2018.05.09,12:45,1.18599,1.18619,1.18596,1.18616,130
2018.05.09,12:46,1.18618,1.18619,1.18576,1.18592,187
2018.05.09,12:47,1.18593,1.18595,1.18573,1.18573,186
2018.05.09,12:48,1.18574,1.18600,1.18573,1.18595,139
2018.05.09,12:49,1.18594,1.18615,1.18591,1.18614,132
2018.05.09,12:50,1.18613,1.18621,1.18605,1.18607,162
2018.05.09,12:51,1.18606,1.18611,1.18594,1.18605,112
2018.05.09,12:52,1.18604,1.18620,1.18600,1.18603,175
2018.05.09,12:53,1.18603,1.18603,1.18589,1.18591,128
2018.05.09,12:54,1.18592,1.18596,1.18584,1.18589,78
2018.05.09,12:55,1.18590,1.18594,1.18573,1.18576,145
2018.05.09,12:56,1.18576,1.18581,1.18571,1.18576,59
2018.05.09,12:57,1.18574,1.18584,1.18574,1.18575,61
2018.05.09,12:58,1.18571,1.18579,1.18569,1.18569,53
2018.05.09,12:59,1.18570,1.18579,1.18540,1.18544,166
2018.05.09,13:00,1.18545,1.18558,1.18530,1.18552,160
2018.05.09,13:01,1.18555,1.18571,1.18551,1.18551,74
2018.05.09,13:02,1.18553,1.18553,1.18518,1.18524,154
2018.05.09,13:03,1.18524,1.18533,1.18508,1.18516,174
2018.05.09,13:04,1.18519,1.18526,1.18502,1.18519,256
2018.05.09,13:05,1.18518,1.18524,1.18510,1.18516,157
2018.05.09,13:06,1.18516,1.18521,1.18498,1.18499,118
2018.05.09,13:07,1.18498,1.18514,1.18498,1.18506,146
2018.05.09,13:08,1.18505,1.18548,1.18503,1.18535,193
2018.05.09,13:09,1.18536,1.18572,1.18535,1.18565,186
2018.05.09,13:10,1.18564,1.18564,1.18534,1.18547,101
2018.05.09,13:11,1.18547,1.18565,1.18545,1.18556,158
2018.05.09,13:12,1.18558,1.18588,1.18551,1.18586,149
2018.05.09,13:13,1.18585,1.18585,1.18557,1.18571,258
2018.05.09,13:14,1.18570,1.18575,1.18519,1.18524,203
2018.05.09,13:15,1.18525,1.18549,1.18518,1.18546,229
2018.05.09,13:16,1.18544,1.18551,1.18532,1.18549,131
2018.05.09,13:17,1.18552,1.18562,1.18538,1.18545,106
2018.05.09,13:18,1.18544,1.18551,1.18528,1.18550,134
2018.05.09,13:19,1.18549,1.18553,1.18514,1.18524,165
2018.05.09,13:20,1.18524,1.18558,1.18506,1.18558,241
2018.05.09,13:21,1.18559,1.18573,1.18556,1.18565,136
2018.05.09,13:22,1.18564,1.18575,1.18560,1.18568,64
2018.05.09,13:23,1.18565,1.18565,1.18551,1.18556,86
2018.05.09,13:24,1.18557,1.18601,1.18552,1.18599,203
2018.05.09,13:25,1.18596,1.18596,1.18581,1.18590,143
2018.05.09,13:26,1.18589,1.18615,1.18588,1.18605,183
2018.05.09,13:27,1.18603,1.18603,1.18571,1.18571,193
2018.05.09,13:28,1.18572,1.18593,1.18570,1.18582,232
2018.05.09,13:29,1.18581,1.18599,1.18577,1.18581,166
2018.05.09,13:30,1.18582,1.18583,1.18562,1.18573,171
2018.05.09,13:31,1.18572,1.18591,1.18571,1.18590,108
2018.05.09,13:32,1.18589,1.18636,1.18586,1.18633,234
2018.05.09,13:33,1.18631,1.18636,1.18618,1.18630,128
2018.05.09,13:34,1.18628,1.18634,1.18616,1.18617,149
2018.05.09,13:35,1.18618,1.18619,1.18594,1.18609,129
2018.05.09,13:36,1.18609,1.18609,1.18576,1.18595,181
2018.05.09,13:37,1.18594,1.18612,1.18593,1.18608,133
2018.05.09,13:38,1.18607,1.18618,1.18593,1.18594,184
2018.05.09,13:39,1.18595,1.18617,1.18591,1.18597,101
2018.05.09,13:40,1.18598,1.18626,1.18594,1.18626,157
2018.05.09,13:41,1.18625,1.18635,1.18620,1.18631,166
2018.05.09,13:42,1.18630,1.18673,1.18627,1.18666,261
2018.05.09,13:43,1.18665,1.18689,1.18664,1.18680,195
2018.05.09,13:44,1.18682,1.18691,1.18675,1.18676,174
2018.05.09,13:45,1.18677,1.18678,1.18657,1.18661,142
2018.05.09,13:46,1.18659,1.18665,1.18652,1.18658,107
2018.05.09,13:47,1.18660,1.18671,1.18659,1.18667,110
2018.05.09,13:48,1.18662,1.18676,1.18652,1.18675,92
2018.05.09,13:49,1.18672,1.18673,1.18655,1.18656,101
2018.05.09,13:50,1.18656,1.18664,1.18651,1.18661,78
2018.05.09,13:51,1.18658,1.18694,1.18655,1.18676,230
2018.05.09,13:52,1.18677,1.18696,1.18673,1.18696,197
2018.05.09,13:53,1.18696,1.18716,1.18692,1.18708,301
2018.05.09,13:54,1.18709,1.18726,1.18708,1.18725,215
2018.05.09,13:55,1.18724,1.18749,1.18724,1.18740,381
2018.05.09,13:56,1.18741,1.18753,1.18739,1.18748,155
2018.05.09,13:57,1.18747,1.18748,1.18710,1.18730,305
2018.05.09,13:58,1.18729,1.18760,1.18727,1.18757,101
2018.05.09,13:59,1.18758,1.18758,1.18739,1.18744,182
2018.05.09,14:00,1.18744,1.18765,1.18726,1.18765,257
2018.05.09,14:01,1.18764,1.18770,1.18752,1.18765,145
2018.05.09,14:02,1.18764,1.18765,1.18756,1.18764,199
2018.05.09,14:03,1.18763,1.18768,1.18753,1.18758,165
2018.05.09,14:04,1.18760,1.18772,1.18759,1.18769,153
2018.05.09,14:05,1.18767,1.18788,1.18766,1.18783,135
2018.05.09,14:06,1.18783,1.18817,1.18779,1.18811,352
2018.05.09,14:07,1.18810,1.18810,1.18792,1.18798,181
2018.05.09,14:08,1.18797,1.18805,1.18793,1.18802,129
2018.05.09,14:09,1.18802,1.18818,1.18792,1.18799,230
2018.05.09,14:10,1.18798,1.18809,1.18759,1.18805,443
2018.05.09,14:11,1.18804,1.18805,1.18777,1.18783,181
2018.05.09,14:12,1.18784,1.18800,1.18779,1.18779,100
2018.05.09,14:13,1.18779,1.18785,1.18756,1.18767,193
2018.05.09,14:14,1.18768,1.18773,1.18749,1.18761,127
2018.05.09,14:15,1.18760,1.18761,1.18745,1.18752,88
2018.05.09,14:16,1.18753,1.18771,1.18742,1.18750,183
2018.05.09,14:17,1.18751,1.18756,1.18739,1.18749,160
2018.05.09,14:18,1.18747,1.18748,1.18734,1.18738,114
2018.05.09,14:19,1.18739,1.18771,1.18734,1.18762,150
2018.05.09,14:20,1.18763,1.18768,1.18751,1.18763,58
2018.05.09,14:21,1.18764,1.18775,1.18737,1.18742,191
2018.05.09,14:22,1.18741,1.18743,1.18720,1.18724,146
2018.05.09,14:23,1.18723,1.18738,1.18714,1.18729,190
2018.05.09,14:24,1.18730,1.18744,1.18729,1.18740,109
2018.05.09,14:25,1.18739,1.18741,1.18723,1.18741,120
2018.05.09,14:26,1.18740,1.18755,1.18732,1.18748,191
2018.05.09,14:27,1.18747,1.18775,1.18739,1.18775,193
2018.05.09,14:28,1.18774,1.18792,1.18771,1.18789,329
2018.05.09,14:29,1.18791,1.18848,1.18785,1.18844,273
2018.05.09,14:30,1.18842,1.18843,1.18820,1.18828,347
2018.05.09,14:31,1.18826,1.18837,1.18824,1.18829,162
2018.05.09,14:32,1.18828,1.18843,1.18818,1.18843,181
2018.05.09,14:33,1.18842,1.18855,1.18834,1.18840,290
2018.05.09,14:34,1.18843,1.18858,1.18836,1.18856,110
2018.05.09,14:35,1.18855,1.18882,1.18849,1.18870,389
2018.05.09,14:36,1.18869,1.18879,1.18860,1.18864,275
2018.05.09,14:37,1.18865,1.18879,1.18864,1.18872,139
2018.05.09,14:38,1.18873,1.18885,1.18867,1.18876,130
2018.05.09,14:39,1.18875,1.18882,1.18864,1.18868,149
2018.05.09,14:40,1.18867,1.18869,1.18852,1.18855,204
2018.05.09,14:41,1.18855,1.18858,1.18835,1.18835,197
2018.05.09,14:42,1.18836,1.18840,1.18818,1.18827,147
2018.05.09,14:43,1.18826,1.18830,1.18799,1.18810,250
2018.05.09,14:44,1.18811,1.18819,1.18798,1.18811,212
2018.05.09,14:45,1.18812,1.18813,1.18779,1.18785,216
2018.05.09,14:46,1.18785,1.18795,1.18767,1.18773,147
2018.05.09,14:47,1.18774,1.18775,1.18737,1.18752,157
2018.05.09,14:48,1.18753,1.18775,1.18753,1.18771,157
2018.05.09,14:49,1.18772,1.18792,1.18771,1.18780,141
2018.05.09,14:50,1.18780,1.18794,1.18776,1.18794,100
2018.05.09,14:51,1.18793,1.18809,1.18779,1.18779,241
2018.05.09,14:52,1.18782,1.18787,1.18747,1.18767,144
2018.05.09,14:53,1.18768,1.18778,1.18748,1.18772,152
2018.05.09,14:54,1.18772,1.18772,1.18742,1.18742,116
2018.05.09,14:55,1.18745,1.18745,1.18729,1.18737,115
2018.05.09,14:56,1.18736,1.18784,1.18732,1.18775,209
2018.05.09,14:57,1.18775,1.18802,1.18771,1.18802,228
2018.05.09,14:58,1.18801,1.18802,1.18736,1.18764,279
2018.05.09,14:59,1.18763,1.18814,1.18762,1.18785,292
2018.05.09,15:00,1.18785,1.18824,1.18781,1.18814,291
2018.05.09,15:01,1.18815,1.18860,1.18806,1.18825,607
2018.05.09,15:02,1.18827,1.18844,1.18818,1.18837,345
2018.05.09,15:03,1.18838,1.18848,1.18820,1.18830,403
2018.05.09,15:04,1.18831,1.18836,1.18801,1.18812,227
2018.05.09,15:05,1.18811,1.18811,1.18756,1.18757,284
2018.05.09,15:06,1.18758,1.18789,1.18757,1.18765,236
2018.05.09,15:07,1.18765,1.18782,1.18755,1.18773,186
2018.05.09,15:08,1.18774,1.18784,1.18759,1.18764,309
2018.05.09,15:09,1.18763,1.18778,1.18756,1.18766,201
2018.05.09,15:10,1.18765,1.18778,1.18763,1.18773,213
